event_id,event_date,year,month,day_of_week,is_weekend,wet_season,storm_signal,barangay,nearest_waterway,elevation_m,distance_to_waterway_m,drainage_index,impervious_surface_ratio,population_density_per_km2,historical_flood_count_5y,rainfall_24h_mm,rainfall_3d_mm,rainfall_7d_mm,temperature_c,humidity_pct,wind_speed_kph,tide_level_m,flood_depth_mm,duration_hours,risk_level
FLD-000012,2021-10-14,2021,10,Thursday,0,1,1,Barangka Ilaya,Pasig River,8.4,145.1,0.542,0.851,34469,17,55.8,104.4,226.0,27.2,84.8,8.0,1.43,78.0,8.4,High
FLD-000013,2021-08-06,2021,8,Friday,0,1,0,Daang Bakal,Maytunas Creek,12.7,359.0,0.601,0.801,31795,21,21.3,47.1,119.7,31.0,70.5,8.4,1.65,83.8,4.1,Low
FLD-000014,2024-06-15,2024,6,Saturday,1,1,0,Pleasant Hills,Ermitaño Creek,25.2,988.6,0.723,0.677,28499,8,28.8,39.7,275.9,26.0,78.0,0.0,0.86,4.6,1.5,Low
FLD-000015,2025-04-15,2025,4,Tuesday,0,0,0,Plainview,Estero,17.3,517.0,0.671,0.772,26381,15,37.8,82.8,96.1,32.8,59.9,1.6,1.38,144.8,6.0,Medium
FLD-000016,2025-11-03,2025,11,Monday,0,1,0,Barangka Ibaba,Pasig River,7.1,61.3,0.431,0.868,42992,20,2.7,48.7,158.9,31.2,75.1,10.3,0.49,148.2,9.6,High
FLD-000017,2024-11-20,2024,11,Wednesday,0,1,1,Barangka Ibaba,Pasig River,7.6,110.2,0.418,0.862,42999,22,17.9,21.7,89.6,29.3,81.1,37.9,1.01,68.8,4.6,Medium
FLD-000018,2025-08-29,2025,8,Friday,0,1,1,Plainview,Estero,18.2,478.3,0.681,0.717,28786,13,75.8,121.4,156.6,28.4,79.0,21.4,1.37,120.2,7.8,Medium
FLD-000019,2023-05-20,2023,5,Saturday,1,1,1,Pag-Asa,Drainage,21.3,699.6,0.638,0.755,25141,10,78.8,140.1,221.9,29.3,78.5,20.4,1.18,139.4,9.3,High
FLD-000020,2024-10-01,2024,10,Tuesday,0,1,0,Highway Hills,Maytunas Creek,30.5,933.0,0.772,0.812,46067,9,22.9,126.7,362.1,33.0,83.6,12.5,1.61,172.5,7.4,Medium
FLD-000021,2022-10-11,2022,10,Tuesday,0,1,0,Barangka Ibaba,Pasig River,5.3,86.6,0.453,0.869,38043,22,0.7,29.2,95.6,33.5,78.9,22.2,1.32,97.5,3.9,Medium
FLD-000022,2024-07-26,2024,7,Friday,0,1,2,Namayan,Pasig River,7.7,167.0,0.564,0.856,32346,14,256.4,329.5,484.9,25.0,100,28.9,1.09,508.1,20.1,High
FLD-000023,2022-02-03,2022,2,Thursday,0,0,0,Barangka Ilaya,Pasig River,7.8,154.9,0.454,0.851,32691,15,21.1,129.5,324.8,31.6,58.6,7.9,1.16,188.7,8.6,Medium
FLD-000024,2023-06-11,2023,6,Sunday,1,1,0,Bagong Silang,Drainage,18.4,587.1,0.629,0.764,27759,16,59.7,131.8,235.7,28.9,77.4,6.3,1.22,135.2,4.2,High
FLD-000025,2023-10-27,2023,10,Friday,0,1,0,Poblacion,Buhangin Creek,6.6,114.3,0.435,0.826,40116,23,6.6,68.0,83.2,29.6,79.6,14.0,1.62,150.2,6.9,Medium
FLD-000026,2023-02-07,2023,2,Tuesday,0,0,0,Hagdan Bato Itaas,Drainage,20.9,763.9,0.712,0.716,28068,6,7.2,51.5,249.2,30.0,77.5,3.1,0.96,2.9,1.9,Low
FLD-000027,2023-09-01,2023,9,Friday,0,1,0,Old Zañiga,Buhangin Creek,5.6,141.7,0.511,0.773,36702,18,5.3,84.1,195.0,27.8,71.4,11.8,1.55,23.9,6.0,Low
FLD-000028,2023-12-27,2023,12,Wednesday,0,0,3,Addition Hills,Maytunas Creek,24.4,1030.0,0.688,0.726,48633,12,139.7,176.6,228.6,29.8,77.6,25.8,1.72,297.1,11.6,High
FLD-000029,2023-01-02,2023,1,Monday,0,0,0,Plainview,Estero,16.8,513.2,0.702,0.722,32615,13,28.9,48.2,205.2,31.5,60.1,2.6,1.03,69.5,6.0,Medium
FLD-000030,2024-12-06,2024,12,Friday,0,0,2,Mabini-J. Rizal,Maytunas Creek,14.2,441.2,0.551,0.767,32268,16,133.3,174.3,279.6,28.7,83.3,22.2,1.46,322.5,13.5,High
FLD-000031,2021-10-16,2021,10,Saturday,1,1,0,Addition Hills,Maytunas Creek,25.4,1021.5,0.68,0.712,46965,10,5.6,29.7,109.0,31.0,82.4,11.1,1.89,0.4,3.0,Low
FLD-000032,2024-07-18,2024,7,Thursday,0,1,0,Namayan,Pasig River,8.0,142.5,0.507,0.815,36007,14,37.0,71.3,129.7,30.4,76.0,0,1.06,80.1,7.8,Medium
FLD-000033,2025-07-06,2025,7,Sunday,1,1,1,Old Zañiga,Buhangin Creek,7.2,147.1,0.489,0.819,30230,20,60.2,167.8,255.4,28.5,87.8,6.6,1.06,180.2,8.8,High
FLD-000034,2023-08-21,2023,8,Monday,0,1,0,Plainview,Estero,17.5,481.6,0.657,0.713,28854,14,2.7,128.3,218.3,28.7,84.6,10.1,1.44,80.7,8.3,Low
FLD-000035,2022-02-17,2022,2,Thursday,0,0,3,Daang Bakal,Maytunas Creek,11.4,350.7,0.62,0.812,31499,16,91.8,122.9,226.7,31.0,81.7,39.8,1.5,374.6,12.2,High
FLD-000036,2022-01-01,2022,1,Saturday,1,0,2,Malamig,Tributary,20.2,625.1,0.639,0.725,28314,12,151.2,219.9,279.2,27.3,78.8,20.4,1.39,286.1,15.0,High
FLD-000037,2024-12-26,2024,12,Thursday,0,0,0,Barangka Ibaba,Pasig River,7.4,70.2,0.453,0.93,40804,23,0.6,45.0,248.0,30.5,65.6,11.4,0.7,82.4,7.4,Medium
FLD-000038,2025-02-15,2025,2,Saturday,1,0,0,Mauway,Maytunas Creek,22.7,849.4,0.69,0.802,38112,9,34.0,106.7,186.9,31.3,81.8,9.8,0.86,116.9,7.9,High
FLD-000039,2024-07-14,2024,7,Sunday,1,1,0,New Zañiga,Buhangin Creek,7.4,166.7,0.53,0.773,34311,21,1.1,43.8,148.6,30.7,69.0,6.6,1.68,92.5,7.4,Medium
FLD-000040,2024-07-14,2024,7,Sunday,1,1,0,New Zañiga,Buhangin Creek,7.2,118.7,0.557,0.783,41396,17,32.3,94.6,153.6,28.4,84.1,10.7,1.36,11.4,5.5,Low
FLD-000041,2025-05-25,2025,5,Sunday,1,1,0,Barangka Ibaba,Pasig River,7.8,117.8,0.469,0.891,38606,17,7.6,166.1,254.8,28.3,76.0,4.1,1.28,98.1,7.5,High
FLD-000042,2023-12-02,2023,12,Saturday,1,0,0,Addition Hills,Maytunas Creek,25.2,1020.5,0.671,0.706,48816,11,2.0,26.5,97.5,32.4,72.3,10.5,1.39,87.5,0.9,Low
FLD-000043,2022-01-15,2022,1,Saturday,1,0,1,Wack-Wack Greenhills East,Drainage,28.3,1254.4,0.772,0.606,19146,7,31.5,73.2,122.1,31.7,68.9,16.6,1.02,66.4,6.5,Medium
FLD-000044,2024-07-17,2024,7,Wednesday,0,1,2,New Zañiga,Buhangin Creek,7.2,198.4,0.553,0.78,35340,20,100.3,131.8,349.8,28.6,84.2,36.9,1.61,345.3,13.9,High
FLD-000045,2023-01-07,2023,1,Saturday,1,0,1,Harapin ang Bukas,Drainage,17.7,559.4,0.617,0.743,21748,20,15.2,60.8,181.9,31.2,64.1,13.5,1.27,125.3,4.5,Medium
FLD-000046,2022-03-10,2022,3,Thursday,0,0,0,Barangka Ilaya,Pasig River,8.3,100.7,0.485,0.851,38051,21,2.9,67.8,127.1,31.2,69.9,17.1,0.88,144.9,5.2,Low
FLD-000047,2021-10-07,2021,10,Thursday,0,1,0,Daang Bakal,Maytunas Creek,10.9,354.8,0.553,0.755,31337,25,0.6,60.8,126.7,31.3,75.9,15.3,1.66,48.6,5.3,Medium
FLD-000048,2023-04-21,2023,4,Friday,0,0,0,Malamig,Tributary,19.0,546.2,0.69,0.707,31394,15,30.0,53.0,161.6,33.6,54.3,7.0,1.01,120.9,3.2,Medium
FLD-000049,2023-01-08,2023,1,Sunday,1,0,0,Wack-Wack Greenhills East,Drainage,28.8,1175.2,0.785,0.619,21823,6,6.1,36.7,63.1,33.9,65.4,2.6,0.76,0,2.3,Low
FLD-000050,2021-10-28,2021,10,Thursday,0,1,2,Bagong Silang,Drainage,17.7,595.2,0.654,0.69,27835,18,184.6,222.7,368.4,22.6,99.7,28.9,1.17,375.5,15.0,High
FLD-000051,2021-04-22,2021,4,Thursday,0,0,0,Mauway,Maytunas Creek,23.3,850.1,0.649,0.737,41090,10,49.1,74.4,90.3,29.9,67.6,19.1,0.72,0.6,4.6,Low
FLD-000052,2021-09-28,2021,9,Tuesday,0,1,0,Bagong Silang,Drainage,17.2,603.6,0.621,0.689,21814,13,3.1,42.3,396.7,29.9,70.9,34.6,1.06,107.3,6.2,Medium
FLD-000053,2022-11-24,2022,11,Thursday,0,1,2,Hagdan Bato Itaas,Drainage,22.6,718.2,0.66,0.719,28291,11,140.9,295.2,395.6,28.2,96.1,17.2,1.38,294.8,16.2,High
FLD-000054,2021-12-06,2021,12,Monday,0,0,1,Malamig,Tributary,20.0,637.5,0.647,0.667,31063,13,26.8,47.3,128.3,30.1,66.3,26.8,0.62,109.0,3.0,Medium
FLD-000055,2025-01-15,2025,1,Wednesday,0,0,0,Pag-Asa,Drainage,20.0,637.2,0.66,0.765,25173,11,8.0,23.3,85.5,31.4,59.2,15.0,1.03,1.8,4.2,Low
FLD-000056,2022-06-30,2022,6,Thursday,0,1,2,Barangka Ibaba,Pasig River,6.5,78.6,0.424,0.85,41006,23,159.3,259.2,418.5,24.4,83.9,35.6,1.06,539.3,23.1,High
FLD-000057,2024-08-25,2024,8,Sunday,1,1,0,Barangka Ilaya,Pasig River,8.1,133.1,0.482,0.834,34327,20,43.0,67.7,108.1,27.1,74.4,19.4,1.23,162.3,6.9,High
FLD-000058,2021-08-27,2021,8,Friday,0,1,0,Wack-Wack Greenhills East,Drainage,27.1,1190.6,0.816,0.624,20531,3,0.4,41.9,159.4,30.2,73.6,6.5,1.06,3.4,1.3,Low
FLD-000059,2024-04-12,2024,4,Friday,0,0,0,Pleasant Hills,Ermitaño Creek,24.5,940.4,0.681,0.712,26918,4,50.4,84.4,168.2,31.6,70.1,3.7,0.72,41.3,4.9,High
FLD-000060,2022-06-11,2022,6,Saturday,1,1,1,Namayan,Pasig River,7.5,139.2,0.499,0.786,32722,21,57.9,113.5,198.9,29.0,70.9,12.8,0.57,252.7,10.2,High
FLD-000061,2021-10-02,2021,10,Saturday,1,1,2,Barangka Itaas,Pasig River,10.3,275.9,0.494,0.798,32428,20,134.7,165.2,298.6,23.6,93.8,18.5,1.4,313.4,13.5,High
FLD-000062,2025-04-14,2025,4,Monday,0,0,0,Wack-Wack Greenhills East,Drainage,27.8,1186.8,0.814,0.624,21868,6,13.3,37.0,117.5,32.6,71.9,17.4,0.69,0.0,0.5,Low
FLD-000063,2022-03-29,2022,3,Tuesday,0,0,0,Mabini-J. Rizal,Maytunas Creek,15.9,445.6,0.569,0.781,31432,20,19.5,61.3,98.7,32.2,73.3,12.9,0.94,0.3,4.1,Low
FLD-000064,2021-01-07,2021,1,Thursday,0,0,0,Hulo,Pasig River,7.0,128.8,0.431,0.861,39264,18,23.3,37.9,133.4,31.8,62.2,2.9,1.26,5.2,1.4,Low
FLD-000065,2025-04-05,2025,4,Saturday,1,0,1,Burol,Drainage,20.1,730.2,0.632,0.682,22010,13,52.7,63.8,194.1,31.2,65.0,16.6,1.12,131.2,6.4,Medium
FLD-000066,2022-08-05,2022,8,Friday,0,1,0,Addition Hills,Maytunas Creek,25.9,1008.1,0.714,0.757,49585,10,37.9,171.3,275.4,30.0,84.2,13.9,1.1,81.2,6.1,Medium
FLD-000067,2023-02-13,2023,2,Monday,0,0,0,Plainview,Estero,17.5,489.2,0.558,0.713,28149,17,35.0,67.4,130.6,31.3,67.1,16.8,1.42,10.6,8.7,Low
FLD-000068,2023-06-28,2023,6,Wednesday,0,1,1,Plainview,Estero,17.4,522.9,0.601,0.677,28447,12,21.7,96.6,176.1,27.5,77.2,12.2,1.24,158.6,6.1,Medium
FLD-000069,2025-10-21,2025,10,Tuesday,0,1,2,New Zañiga,Buhangin Creek,6.6,92.7,0.475,0.752,35069,22,105.1,160.0,290.9,30.0,81.8,25.7,1.01,292.8,12.7,High
FLD-000070,2022-12-11,2022,12,Sunday,1,0,2,Mauway,Maytunas Creek,23.8,923.2,0.674,0.69,38878,9,28.2,37.8,157.4,32.8,55.4,29.4,0.95,134.5,7.7,Medium
FLD-000071,2021-12-17,2021,12,Friday,0,0,1,Daang Bakal,Maytunas Creek,12.4,326.0,0.608,0.771,32862,14,56.6,150.6,286.4,30.8,50.1,21.7,1.13,182.9,8.7,High
FLD-000072,2023-09-11,2023,9,Monday,0,1,0,Barangka Ilaya,Pasig River,8.2,133.2,0.439,0.841,37516,24,77.5,84.2,189.6,26.3,79.5,5.4,1.79,154.2,8.0,High
FLD-000073,2022-02-15,2022,2,Tuesday,0,0,1,Wack-Wack Greenhills East,Drainage,27.6,1247.9,0.715,0.685,20244,8,95.6,170.5,296.0,28.6,85.9,11.8,0.84,135.6,12.3,Medium
FLD-000074,2022-06-16,2022,6,Thursday,0,1,0,Hagdan Bato Libis,Drainage,15.6,499.1,0.546,0.723,34584,12,6.2,68.8,177.5,32.9,72.0,4.3,1.12,102.2,8.6,Medium
FLD-000075,2021-12-06,2021,12,Monday,0,0,0,Harapin ang Bukas,Drainage,16.2,532.4,0.591,0.767,25713,15,5.8,45.5,137.7,32.7,73.4,4.6,0.56,67.6,6.6,Low
FLD-000076,2025-02-07,2025,2,Friday,0,0,0,Hagdan Bato Itaas,Drainage,22.1,743.6,0.723,0.767,28956,16,30.4,182.7,231.7,32.1,72.7,2.8,1.27,96.2,4.6,Medium
FLD-000077,2026-04-15,2026,4,Wednesday,0,0,2,Namayan,Pasig River,8.6,142.2,0.531,0.844,30031,19,64.2,86.8,343.4,33.2,74.5,26.3,1.5,217.0,8.9,High
FLD-000078,2024-12-23,2024,12,Monday,0,0,0,Burol,Drainage,21.7,730.5,0.617,0.685,21511,13,4.5,108.3,169.8,31.2,67.8,12.1,1.19,0.0,2.3,Low
FLD-000079,2022-02-02,2022,2,Wednesday,0,0,0,Poblacion,Buhangin Creek,6.7,75.1,0.444,0.848,44329,18,1.8,33.7,167.9,34.2,61.6,4.9,1.37,169.8,4.4,Medium
FLD-000080,2025-07-07,2025,7,Monday,0,1,0,Barangka Ilaya,Pasig River,9.0,151.5,0.442,0.856,34998,21,45.0,133.9,236.4,29.7,79.9,1.7,1.18,109.4,6.3,High
FLD-000081,2022-06-24,2022,6,Friday,0,1,0,Highway Hills,Maytunas Creek,28.8,889.7,0.777,0.804,43618,4,82.0,136.4,254.3,27.9,89.3,34.1,1.59,195.5,7.3,Medium
FLD-000082,2024-03-09,2024,3,Saturday,1,0,0,Daang Bakal,Maytunas Creek,12.2,304.2,0.604,0.832,31118,16,3.8,43.7,135.3,32.7,70.3,6.1,1.23,77.5,0.5,Low
FLD-000083,2023-02-01,2023,2,Wednesday,0,0,1,Barangka Drive,Pasig River,10.3,177.9,0.476,0.823,35370,25,62.1,138.8,203.2,29.3,75.3,20.5,0.88,177.5,10.9,High
FLD-000084,2025-09-02,2025,9,Tuesday,0,1,0,Buayang Bato,Buayang Bato Creek,13.3,337.9,0.548,0.789,32367,13,7.5,166.6,327.8,29.3,73.7,10.1,1.41,171.8,6.9,Medium
FLD-000085,2026-06-15,2026,6,Monday,0,1,0,Pag-Asa,Drainage,18.9,655.5,0.649,0.727,25168,10,0.4,38.3,167.9,30.5,74.0,0,1.02,1.8,4.2,Low
FLD-000086,2022-06-30,2022,6,Thursday,0,1,0,San Jose,Drainage,22.1,699.6,0.686,0.665,26286,8,0.8,73.4,167.5,29.1,73.6,5.1,0.93,0.0,4.5,Low
FLD-000087,2023-12-24,2023,12,Sunday,1,0,0,Bagong Silang,Drainage,18.4,641.2,0.591,0.689,24454,19,36.1,102.5,280.3,32.1,76.4,6.7,0.76,189.2,12.8,High
FLD-000088,2022-07-11,2022,7,Monday,0,1,1,Malamig,Tributary,20.4,593.8,0.748,0.633,30448,13,50.9,136.2,182.1,26.4,69.2,21.1,1.31,167.0,5.9,Medium
FLD-000089,2022-02-09,2022,2,Wednesday,0,0,0,Burol,Drainage,22.1,707.7,0.687,0.67,22037,11,29.0,61.5,132.6,31.6,68.3,10.2,0.73,3.1,3.8,Low
FLD-000090,2023-02-05,2023,2,Sunday,1,0,1,Burol,Drainage,20.9,699.1,0.699,0.65,25620,12,68.7,151.4,192.5,31.8,67.8,16.9,1.35,170.7,8.9,Medium
FLD-000091,2025-04-11,2025,4,Friday,0,0,0,Pag-Asa,Drainage,21.0,607.6,0.579,0.692,24226,14,2.6,19.7,137.9,33.3,75.9,1.4,0.99,8.5,6.4,Low
FLD-000092,2026-05-12,2026,5,Tuesday,0,1,0,Burol,Drainage,20.7,671.0,0.618,0.683,23792,10,0.4,188.7,467.2,29.3,75.1,5.0,1.22,4.5,8.6,Low
FLD-000093,2025-10-20,2025,10,Monday,0,1,0,Old Zañiga,Buhangin Creek,6.9,171.9,0.598,0.773,36272,18,63.3,127.2,505.7,28.4,88.2,5.8,1.76,235.7,9.6,High
FLD-000094,2022-11-21,2022,11,Monday,0,1,0,Highway Hills,Maytunas Creek,28.6,874.3,0.77,0.814,48307,6,16.8,38.2,126.7,27.6,73.7,7.8,1.34,4.5,5.2,Low
FLD-000095,2023-03-23,2023,3,Thursday,0,0,0,Wack-Wack Greenhills East,Drainage,28.3,1230.1,0.834,0.638,15349,9,59.9,106.2,200.0,29.8,68.7,20.7,0.79,78.4,6.4,Low
FLD-000096,2022-07-22,2022,7,Friday,0,1,1,Barangka Drive,Pasig River,9.7,215.8,0.457,0.838,35615,22,101.1,171.0,250.0,29.5,86.3,18.6,1.43,200.0,9.3,High
FLD-000097,2024-03-08,2024,3,Friday,0,0,0,Wack-Wack Greenhills East,Drainage,28.6,1168.0,0.79,0.679,17589,4,38.6,82.4,127.5,29.8,59.1,8.9,0.98,3.8,3.8,Low
FLD-000098,2021-10-15,2021,10,Friday,0,1,3,Pleasant Hills,Ermitaño Creek,25.5,986.8,0.701,0.677,28432,10,124.9,183.4,391.7,28.5,85.2,24.3,1.22,340.7,13.9,High
FLD-000099,2025-12-12,2025,12,Friday,0,0,0,San Jose,Drainage,22.1,695.5,0.654,0.62,27649,10,2.8,22.3,58.5,31.3,58.5,10.8,0.87,72.4,0.5,Low
FLD-000100,2026-06-01,2026,6,Monday,0,1,1,Namayan,Pasig River,8.0,139.0,0.461,0.784,29027,18,164.7,307.5,455.5,24.4,79.1,5.6,1.14,330.8,15.1,High
FLD-000101,2021-07-23,2021,7,Friday,0,1,0,Harapin ang Bukas,Drainage,17.9,590.7,0.5,0.737,24717,12,4.6,63.0,99.2,32.9,74.9,11.1,1.52,108.9,5.6,Low
FLD-000102,2022-07-07,2022,7,Thursday,0,1,1,Burol,Drainage,20.9,700.0,0.657,0.652,16931,12,49.0,105.5,228.0,29.8,82.7,12.3,0.81,1.9,6.2,Low
FLD-000103,2021-08-20,2021,8,Friday,0,1,0,Poblacion,Buhangin Creek,6.0,80.2,0.442,0.872,43709,17,4.0,147.6,175.3,28.9,75.5,0.5,1.32,136.4,10.0,High
FLD-000104,2025-01-10,2025,1,Friday,0,0,1,Daang Bakal,Maytunas Creek,11.6,354.4,0.562,0.757,32224,16,97.5,165.8,263.4,31.1,72.4,23.1,0.81,301.0,14.1,High
FLD-000105,2026-03-05,2026,3,Thursday,0,0,0,Burol,Drainage,20.7,737.9,0.645,0.689,21895,17,13.3,49.3,92.5,31.4,63.3,16.7,0.77,29.9,3.0,Low
FLD-000106,2023-09-23,2023,9,Saturday,1,1,0,Addition Hills,Maytunas Creek,25.7,1034.3,0.655,0.743,48603,18,47.6,117.8,257.1,28.4,72.0,4.0,1.12,88.3,7.2,High
FLD-000107,2021-04-13,2021,4,Tuesday,0,0,0,Mabini-J. Rizal,Maytunas Creek,14.8,429.9,0.588,0.788,32282,14,0.9,21.7,100.8,31.7,65.3,18.6,1.1,11.5,2.5,Low
FLD-000108,2025-03-14,2025,3,Friday,0,0,0,Barangka Drive,Pasig River,9.0,217.7,0.603,0.824,29639,17,11.7,106.4,182.7,33.2,74.6,13.8,1.46,149.1,6.4,Medium
FLD-000109,2025-08-17,2025,8,Sunday,1,1,0,Pleasant Hills,Ermitaño Creek,24.7,961.4,0.694,0.676,27069,7,1.2,107.6,148.1,31.9,76.0,13.4,1.48,11.2,7.6,Low
FLD-000110,2021-10-04,2021,10,Monday,0,1,0,Wack-Wack Greenhills East,Drainage,29.2,1224.8,0.86,0.606,17025,13,3.2,35.8,61.8,29.6,67.2,8.2,1.07,33.3,2.8,Low
FLD-000111,2025-05-10,2025,5,Saturday,1,1,2,New Zañiga,Buhangin Creek,6.9,147.6,0.529,0.794,33210,16,47.2,201.1,273.9,28.4,81.2,32.2,1.25,235.4,13.2,High
FLD-000112,2022-01-17,2022,1,Monday,0,0,0,Hagdan Bato Libis,Drainage,16.4,499.6,0.616,0.78,29113,18,0.9,18.7,92.4,30.4,66.6,3.8,0.57,48.4,3.4,Low
FLD-000113,2026-05-25,2026,5,Monday,0,1,0,Mauway,Maytunas Creek,22.8,852.8,0.692,0.747,38282,12,33.6,70.6,237.6,29.0,77.5,4.0,1.6,1.3,3.5,Low
FLD-000114,2022-08-20,2022,8,Saturday,1,1,0,Bagong Silang,Drainage,17.5,600.0,0.551,0.728,24059,18,0.7,70.1,319.8,31.4,82.2,12.1,0.78,67.3,8.4,Low
FLD-000115,2026-03-04,2026,3,Wednesday,0,0,0,San Jose,Drainage,22.5,711.9,0.703,0.671,29332,10,6.2,108.1,300.0,33.2,72.0,17.6,1.0,80.2,5.1,Medium
FLD-000116,2023-06-15,2023,6,Thursday,0,1,1,Highway Hills,Maytunas Creek,31.0,913.2,0.771,0.743,41901,7,80.8,296.8,411.9,27.2,82.4,18.5,1.09,181.8,13.6,High
FLD-000117,2021-03-19,2021,3,Friday,0,0,0,Wack-Wack Greenhills East,Drainage,26.7,1197.0,0.861,0.617,20014,7,44.5,119.1,140.3,32.5,68.4,3.9,1.09,14.0,9.8,Low
FLD-000118,2024-08-10,2024,8,Saturday,1,1,0,Highway Hills,Maytunas Creek,29.5,835.7,0.782,0.819,41149,3,54.4,156.9,248.9,26.8,79.5,6.9,0.85,0,5.6,Low
FLD-000119,2026-06-17,2026,6,Wednesday,0,1,0,Daang Bakal,Maytunas Creek,12.5,333.0,0.519,0.78,29955,18,0.4,9.3,90.4,30.5,62.0,15.6,1.09,13.9,3.7,Low
FLD-000120,2026-02-07,2026,2,Saturday,1,0,0,Highway Hills,Maytunas Creek,30.8,941.7,0.687,0.753,42457,10,7.2,70.5,384.3,31.6,63.0,5.0,1.3,2.9,7.3,Low
FLD-000121,2025-08-12,2025,8,Tuesday,0,1,2,Hagdan Bato Itaas,Drainage,21.5,725.9,0.705,0.694,27521,12,125.5,147.8,334.1,26.7,76.4,17.2,0.64,285.9,13.4,High
FLD-000122,2026-01-05,2026,1,Monday,0,0,0,Bagong Silang,Drainage,18.1,570.7,0.544,0.75,25730,11,34.0,52.2,89.1,33.9,67.9,12.3,1.5,81.5,4.0,Low
FLD-000123,2024-08-21,2024,8,Wednesday,0,1,0,Pag-Asa,Drainage,19.7,662.2,0.594,0.689,22036,14,6.4,39.7,192.2,31.4,72.5,6.0,1.0,57.1,5.2,Medium
FLD-000124,2022-04-11,2022,4,Monday,0,0,0,Vergara,Drainage,23.2,848.4,0.732,0.684,24862,11,3.6,34.4,74.0,28.6,71.0,3.7,0.55,7.9,3.8,Low
FLD-000125,2025-09-16,2025,9,Tuesday,0,1,1,Hulo,Pasig River,6.1,91.2,0.473,0.856,39362,17,6.5,39.9,183.2,28.2,81.9,18.4,1.58,108.3,4.6,High
FLD-000126,2022-11-25,2022,11,Friday,0,1,1,Mauway,Maytunas Creek,24.0,869.8,0.671,0.729,36045,15,121.1,192.4,228.7,28.1,83.6,17.2,0.9,100.8,12.1,High
FLD-000127,2021-05-31,2021,5,Monday,0,1,1,San Jose,Drainage,22.4,697.6,0.696,0.663,27788,15,127.1,160.9,231.8,27.7,92.6,11.6,2.12,293.8,12.1,High
FLD-000128,2024-04-07,2024,4,Sunday,1,0,0,Malamig,Tributary,19.5,622.2,0.656,0.712,31701,12,58.1,114.9,142.9,29.0,61.5,22.4,1.65,14.0,6.0,Low
FLD-000129,2026-03-12,2026,3,Thursday,0,0,0,Burol,Drainage,20.0,656.8,0.647,0.63,23714,17,30.9,74.1,113.4,31.0,65.4,1.6,1.05,88.8,4.9,Medium
FLD-000130,2026-03-30,2026,3,Monday,0,0,0,Wack-Wack Greenhills East,Drainage,29.1,1209.5,0.861,0.596,20181,8,63.9,190.2,237.2,30.3,65.5,6.0,1.11,74.2,9.9,Medium
